"MWS_SAW_BATCH_ID";"MWS_CORR_COORD";"MWS_CORR_ABS_COORD__COORD";"MWS_CORR_ABS_COORD_BEST_GUESS__COORD"
"MWS327028";184.0;18.625;18.1526663864374
"MWS327028";186.0;18.595;18.068504515197265
"MWS327028";188.0;18.557;17.978060750161067
"MWS327028";190.0;18.511;17.880974764230498
"MWS327028";192.0;18.459;17.778750852350022
"MWS327028";194.0;18.4;17.671289772838016
"MWS327028";196.0;18.337;17.563726801919376
"MWS327028";198.0;18.271002;17.45862783280776
"MWS327028";200.0;18.203;17.357282611766674
"MWS327028";202.0;18.137;17.26384122355889
"MWS327028";204.0;18.071;17.17650380933793
"MWS327028";206.0;18.008;17.0984139376123
"MWS327028";208.0;17.946999;17.029117714486183
"MWS327028";210.0;17.891;16.97250932382904
"MWS327028";212.0;17.840998;16.930420184203726
"MWS327028";214.0;17.799;16.905313713512896
"MWS327028";216.0;17.767;16.89872750682317
"MWS327028";218.0;17.747002;16.911555452619478
"MWS327028";220.0;17.739998;16.94340837063758
"MWS327028";222.0;17.745;16.9920336263357
"MWS327028";224.0;17.765;17.060286919091766
"MWS327028";226.0;17.801;17.149685803709236
"MWS327028";228.0;17.854;17.261051365949996
"MWS327028";230.0;17.925;17.39451638313165
"MWS327028";232.0;18.012;17.54652936850526
"MWS327028";234.0;18.114;17.71419970531834
"MWS327028";236.0;18.227;17.89283697807661
"MWS327028";238.0;18.35;18.081989661739943
"MWS327028";240.0;18.482;18.281280281716906
"MWS327028";242.0;18.624;18.491442288462565
"MWS327028";244.0;18.773;18.707711120186996
"MWS327028";246.0;18.926;18.924558632936918
"MWS327028";248.0;19.078;19.135338296458045
"MWS327028";250.0;19.228003;19.338906410447017
"MWS327028";252.0;19.375;19.53532623024244
"MWS327028";254.0;19.518;19.72504197279939
"MWS327028";256.0;19.658998;19.910718119471156
"MWS327028";258.0;19.796999;20.090780381741798
"MWS327028";260.0;19.927;20.25856906439247
"MWS327028";262.0;20.049;20.413487878989425
"MWS327028";264.0;20.161;20.55469147471528
"MWS327028";266.0;20.264997;20.68587219105519
"MWS327028";268.0;20.363;20.810206896227633
"MWS327028";270.0;20.456;20.928660867472345
"MWS327028";272.0;20.542997;21.039529475246958
"MWS327028";274.0;20.622;21.139726712519245
"MWS327028";276.0;20.692;21.22807175394267
"MWS327028";278.0;20.755;21.308392981185893
"MWS327028";280.0;20.813;21.387627754507903
"MWS327028";282.0;20.869;21.473336877325437
"MWS327028";284.0;20.923002;21.5675117088598
"MWS327028";286.0;20.975;21.670668273539057
"MWS327028";288.0;21.022;21.779353813077158
"MWS327028";290.0;21.066002;21.89573896167306
"MWS327028";292.0;21.107002;22.01982617237249
"MWS327028";294.0;21.145998;22.15240617738088
"MWS327028";296.0;21.185;22.29414295864473
"MWS327028";298.0;21.224;22.442047020755744
"MWS327028";300.0;21.260998;22.588197376883965
"MWS327028";302.0;21.288;22.71802352012985
"MWS327028";308.0;21.288;22.71802352012985
"MWS326379";0.0;23.888;25.460394273075377
"MWS326379";6.0;23.888;25.460394273075377
"MWS326379";8.0;23.693;24.90444413143345
"MWS326379";10.0;23.416;24.22877631751323
"MWS326379";12.0;23.158;23.56251104836888
"MWS326379";14.0;22.957003;22.977283879732216
"MWS326379";16.0;22.834;22.52074031644566
"MWS326379";18.0;22.791;22.212404611388493
"MWS326379";20.0;22.814;22.05025876686183
"MWS326379";22.0;22.88;22.019032907470276
"MWS326379";24.0;22.963001;22.09660701722648
"MWS326379";26.0;23.045;22.266245158970982
"MWS326379";28.0;23.120003;22.520439743055103
"MWS326379";30.0;23.184002;22.84490630008594
"MWS326379";32.0;23.241;23.221535978048628
"MWS326379";34.0;23.295998;23.627633862233523
"MWS326379";36.0;23.356;24.04536184777926
"MWS326379";38.0;23.423;24.458575246425372
"MWS326379";40.0;23.495;24.852664778045163
"MWS326379";42.0;23.565998;25.213270928363215
"MWS326379";44.0;23.632998;25.532670984457074
"MWS326379";46.0;23.69;25.80380796235773
"MWS326379";48.0;23.732998;26.025355573766795
"MWS326379";50.0;23.763;26.2017437267036
"MWS326379";52.0;23.78;26.334405261663207
"MWS326379";54.0;23.781;26.42194314377533
"MWS326379";56.0;23.765;26.467000348645357
"MWS326379";58.0;23.738;26.47931534044241
"MWS326379";60.0;23.705;26.466291068866152
"MWS326379";62.0;23.667002;26.431024375122888
"MWS326379";64.0;23.625;26.376797997996903
"MWS326379";66.0;23.577;26.3025146911355
"MWS326379";68.0;23.513002;26.19703692889344
"MWS326379";70.0;23.429;26.056335106566788
"MWS326379";72.0;23.323;25.88090431721757
"MWS326379";74.0;23.196001;25.67475776819243
"MWS326379";76.0;23.055;25.44667935201099
"MWS326379";78.0;22.901;25.196843972514117
"MWS326379";80.0;22.733;24.92033195611661
"MWS326379";82.0;22.558998;24.619629369125903
"MWS326379";84.0;22.385002;24.292747764493352
"MWS326379";86.0;22.211;23.92981613796513
"MWS326379";88.0;22.04;23.52641761167925
"MWS326379";90.0;21.874;23.080863651736593
"MWS326379";92.0;21.707003;22.587564133562413
"MWS326379";94.0;21.539001;22.050019549609118
"MWS326379";96.0;21.376001;21.479261213564723
"MWS326379";98.0;21.227;20.89277707074689
"MWS326379";100.0;21.098;20.309836861014567
"MWS326379";102.0;20.987;19.74246054778872
"MWS326379";104.0;20.883001;19.19620508714841
"MWS326379";106.0;20.777;18.682051830049787
"MWS326379";108.0;20.658003;18.204378387950634
"MWS326379";110.0;20.519;17.763413399965586
"MWS326379";112.0;20.364;17.364733561934685
"MWS326379";114.0;20.203001;17.016582139304102
"MWS326379";116.0;20.039;16.71789592958038
"MWS326379";118.0;19.886;16.477174834097678
"MWS326379";120.0;19.751001;16.294129492768857
"MWS326379";122.0;19.637;16.163492123725874
"MWS326379";124.0;19.548;16.079817347358
"MWS326379";126.0;19.492002;16.03963480827039
"MWS326379";128.0;19.472;16.03667095574836
"MWS326379";130.0;19.49;16.07035495670156
"MWS326379";132.0;19.544;16.13966314835317
"MWS326379";134.0;19.631;16.243524939715986
"MWS326379";136.0;19.736;16.371708470449537
"MWS326379";138.0;19.844002;16.51593781509103
"MWS326379";140.0;19.945;16.67222341210406
"MWS326379";142.0;20.043001;16.848782173407407
"MWS326379";144.0;20.142;17.051960053103418
"MWS326379";146.0;20.25;17.29307641097438
"MWS326379";148.0;20.371;17.58169792825933
"MWS326379";150.0;20.501001;17.91667346801358
"MWS326379";152.0;20.626;18.283680560213668
"MWS326379";154.0;20.73;18.6640757176523
"MWS326379";156.0;20.803999;19.039197470701243
"MWS326379";158.0;20.846;19.39123573374593
"MWS326379";160.0;20.869;19.719754430707187
"MWS326379";162.0;20.889002;20.033251377644355
"MWS326379";164.0;20.923;20.34374734002697
"MWS326379";166.0;20.979002;20.65285141817211
"MWS326379";168.0;21.057;20.951256250817934
"MWS326379";170.0;21.145998;21.219641051993527
"MWS326379";172.0;21.226002;21.433914675976627
"MWS326379";174.0;21.281;21.57886660280559
"MWS326379";176.0;21.302002;21.65354163317968
"MWS326379";178.0;21.289;21.670145733381307
"MWS326379";180.0;21.25;21.64575545639435
"MWS326379";182.0;21.2;21.600680171468994
"MWS326379";184.0;21.149002;21.54961935001628
"MWS326379";186.0;21.102;21.502140631397243
"MWS326379";188.0;21.061;21.464682971506296
"MWS326379";190.0;21.023;21.438165034895068
"MWS326379";192.0;20.987;21.423266770280268
"MWS326379";194.0;20.951;21.416996883686604
"MWS326379";196.0;20.917;21.417311482998436
"MWS326379";198.0;20.889002;21.41921916047725
"MWS326379";200.0;20.863;21.410117427472642
"MWS326379";202.0;20.837997;21.388067506112908
"MWS326379";204.0;20.812002;21.35540271367625
"MWS326379";206.0;20.778;21.309782007064992
"MWS326379";208.0;20.732;21.250177596212957
"MWS326379";210.0;20.677998;21.18109801630676
"MWS326379";212.0;20.622997;21.1093406118281
"MWS326379";214.0;20.576;21.04459954912711
"MWS326379";216.0;20.544;20.996282561330982
"MWS326379";218.0;20.533998;20.981310226013164
"MWS326379";220.0;20.552;21.01530566710826
"MWS326379";222.0;20.608;21.103307148580637
"MWS326379";224.0;20.702;21.231764391491
"MWS326379";226.0;20.833;21.389282403858672
"MWS326379";228.0;20.997997;21.569119682557005
"MWS326379";230.0;21.181002;21.75508231657603
"MWS326379";232.0;21.357;21.920229733676837
"MWS326379";234.0;21.513;22.049216299709297
"MWS326379";236.0;21.646997;22.141955740318785
"MWS326379";238.0;21.764;22.20622734352041
"MWS326379";240.0;21.876001;22.258812734568224
"MWS326379";242.0;22.002003;22.330115208666697
"MWS326379";244.0;22.146002;22.43651428020092
"MWS326379";246.0;22.305998;22.583519921680217
"MWS326379";248.0;22.474;22.76478288563369
"MWS326379";250.0;22.638;22.967116127174354
"MWS326379";252.0;22.793001;23.186579975671734
"MWS326379";254.0;22.940002;23.4242820900203
"MWS326379";256.0;23.082998;23.676672611006264
"MWS326379";258.0;23.228998;23.938596846693304
"MWS326379";260.0;23.385;24.206585415510403
"MWS326379";262.0;23.552;24.473365046092653
"MWS326379";264.0;23.722;24.724105221883697
"MWS326379";266.0;23.882;24.941385550953832
"MWS326379";268.0;24.02;25.111515220419527
"MWS326379";270.0;24.125;25.225110978849035
"MWS326379";272.0;24.193;25.280740012506335
"MWS326379";274.0;24.227;25.28266032321649
"MWS326379";276.0;24.236;25.24163410755668
"MWS326379";278.0;24.23;25.170575625755333
"MWS326379";280.0;24.213999;25.075397244790768
"MWS326379";282.0;24.184002;24.951563820141047
"MWS326379";284.0;24.14;24.800369882304626
"MWS326379";286.0;24.081001;24.62262442695695
"MWS326379";288.0;24.007;24.420012476437275
"MWS326379";290.0;23.922003;24.198201604737086
"MWS326379";292.0;23.839;23.97324463940882
"MWS326379";294.0;23.771002;23.764497277108198
"MWS326379";296.0;23.726997;23.58836965089685
"MWS326379";298.0;23.709997;23.452204877978424
"MWS326379";300.0;23.721;23.358332803887812
"MWS326379";302.0;23.744001;23.292362013229535
"MWS326379";308.0;23.744001;23.292362013229535
"MWS326654";0.0;20.553999;22.12751866013348
"MWS326654";6.0;20.553999;22.12751866013348
"MWS326654";8.0;20.515;21.962197159649538
"MWS326654";10.0;20.457;21.752850460486304
"MWS326654";12.0;20.396997;21.519750058952212
"MWS326654";14.0;20.335;21.267477738755044
"MWS326654";16.0;20.272;21.00200104035126
"MWS326654";18.0;20.208;20.729131625413928
"MWS326654";20.0;20.144;20.45686214398053
"MWS326654";22.0;20.084;20.196681954923786
"MWS326654";24.0;20.031;19.959174248666223
"MWS326654";26.0;19.985;19.75118518209048
"MWS326654";28.0;19.95;19.58142764282985
"MWS326654";30.0;19.927;19.45321297923052
"MWS326654";32.0;19.914;19.365699828249358
"MWS326654";34.0;19.913;19.321919422358743
"MWS326654";36.0;19.924;19.321472532748107
"MWS326654";38.0;19.945;19.359605887933665
"MWS326654";40.0;19.975998;19.43237766930906
"MWS326654";42.0;20.012999;19.53113398481708
"MWS326654";44.0;20.054;19.648886709049464
"MWS326654";46.0;20.099;19.78146413395948
"MWS326654";48.0;20.144;19.922328960259634
"MWS326654";50.0;20.187;20.067034241401828
"MWS326654";52.0;20.225;20.20727998704323
"MWS326654";54.0;20.256;20.333860267573687
"MWS326654";56.0;20.277;20.43937036945658
"MWS326654";58.0;20.286;20.521623450494122
"MWS326654";60.0;20.285;20.5829780566271
"MWS326654";62.0;20.273;20.6218485162457
"MWS326654";64.0;20.249;20.63588928354012
"MWS326654";66.0;20.211;20.620541562311626
"MWS326654";68.0;20.159;20.573546131026767
"MWS326654";70.0;20.093;20.495081956144144
"MWS326654";72.0;20.014;20.38942321472821
"MWS326654";74.0;19.924;20.26392830466903
"MWS326654";76.0;19.824;20.122692917787813
"MWS326654";78.0;19.716;19.966339766302923
"MWS326654";80.0;19.601002;19.79479128060369
"MWS326654";82.0;19.478;19.608444083246944
"MWS326654";84.0;19.349;19.412483094719025
"MWS326654";86.0;19.216;19.213705652116946
"MWS326654";88.0;19.081;19.017448966106056
"MWS326654";90.0;18.944002;18.823612347636214
"MWS326654";92.0;18.806002;18.631759526231324
"MWS326654";94.0;18.666;18.43882168580809
"MWS326654";96.0;18.525;18.24362462292232
"MWS326654";98.0;18.382998;18.04716628900793
"MWS326654";100.0;18.241;17.852564335897974
"MWS326654";102.0;18.1;17.6612045091594
"MWS326654";104.0;17.962;17.47404130986179
"MWS326654";106.0;17.828;17.290750429497322
"MWS326654";108.0;17.698;17.110836149922438
"MWS326654";110.0;17.574;16.93726482280498
"MWS326654";112.0;17.456;16.772395651747647
"MWS326654";114.0;17.348;16.62239700523534
"MWS326654";116.0;17.25;16.490583735024487
"MWS326654";118.0;17.167;16.384882355462
"MWS326654";120.0;17.098;16.304944464896806
"MWS326654";122.0;17.043;16.25096175059432
"MWS326654";124.0;17.002;16.223244186066502
"MWS326654";126.0;16.975;16.220983295833456
"MWS326654";128.0;16.962;16.244063410959733
"MWS326654";130.0;16.966002;16.297251334982654
"MWS326654";132.0;16.987001;16.38091722163552
"MWS326654";134.0;17.024002;16.49265882194055
"MWS326654";136.0;17.075;16.627439060204768
"MWS326654";138.0;17.135;16.77582455273664
"MWS326654";140.0;17.205002;16.93609604568578
"MWS326654";142.0;17.284;17.106798119977466
"MWS326654";144.0;17.373;17.28880841954847
"MWS326654";146.0;17.471;17.48108171213581
"MWS326654";148.0;17.573;17.677045307127297
"MWS326654";150.0;17.678001;17.870883570162807
"MWS326654";152.0;17.781;18.052780553001796
"MWS326654";154.0;17.881;18.220786873314598
"MWS326654";156.0;17.978;18.377305431363418
"MWS326654";158.0;18.075;18.52870334315978
"MWS326654";160.0;18.169;18.672304411651663
"MWS326654";162.0;18.259;18.80386147906069
"MWS326654";164.0;18.342;18.917746847186336
"MWS326654";166.0;18.414;19.00942900435484
"MWS326654";168.0;18.476997;19.082156333691213
"MWS326654";170.0;18.531998;19.139920174807067
"MWS326654";172.0;18.577;19.184217228140632
"MWS326654";174.0;18.614;19.217925003837564
"MWS326654";176.0;18.641;19.237296796173993
"MWS326654";178.0;18.655;19.23764364360044
"MWS326654";180.0;18.657;19.22061780469973
"MWS326654";182.0;18.646;19.188131739463966
"MWS326654";184.0;18.625;19.144812575697664
"MWS326654";186.0;18.595;19.090909595201577
"MWS326654";188.0;18.557;19.026043364657248
"MWS326654";190.0;18.511;18.949554551250134
"MWS326654";192.0;18.459;18.86259267980145
"MWS326654";194.0;18.4;18.76376919893574
"MWS326654";196.0;18.337;18.65633550729503
"MWS326654";198.0;18.271002;18.541728141880327
"MWS326654";200.0;18.203;18.42311088269736
"MWS326654";202.0;18.137;18.30664919450521
"MWS326654";204.0;18.071;18.19192314828264
"MWS326654";206.0;18.008;18.083669703468093
"MWS326654";208.0;17.946999;17.981755460636165
"MWS326654";210.0;17.891;17.88867382664031
"MWS326654";212.0;17.840998;17.805322374369087
"MWS326654";214.0;17.799;17.73521172447729
"MWS326654";216.0;17.767;17.682376926244473
"MWS326654";218.0;17.747002;17.64929852052429
"MWS326654";220.0;17.739998;17.63406278792033
"MWS326654";222.0;17.745;17.633375479244062
"MWS326654";224.0;17.765;17.650403654199117
"MWS326654";226.0;17.801;17.68772352893811
"MWS326654";228.0;17.854;17.749462702872478
"MWS326654";230.0;17.925;17.840158150415867
"MWS326654";232.0;18.012;17.95996497416788
"MWS326654";234.0;18.114;18.10627068953654
"MWS326654";236.0;18.227;18.270756828117413
"MWS326654";238.0;18.35;18.44958103959444
"MWS326654";240.0;18.482;18.641831343499533
"MWS326654";242.0;18.624;18.847517646574182
"MWS326654";244.0;18.773;19.06078538785886
"MWS326654";246.0;18.926;19.274872563165946
"MWS326654";248.0;19.078;19.479287589799018
"MWS326654";250.0;19.228003;19.667508004458664
"MWS326654";252.0;19.375;19.834898349143494
"MWS326654";254.0;19.518;19.980466990916184
"MWS326654";256.0;19.658998;20.109201240317546
"MWS326654";258.0;19.796999;20.222258787464835
"MWS326654";260.0;19.927;20.313608301753654
"MWS326654";262.0;20.049;20.3838593259644
"MWS326654";264.0;20.161;20.435061647874818
"MWS326654";266.0;20.264997;20.47292166000201
"MWS326654";268.0;20.363;20.502566298744917
"MWS326654";270.0;20.456;20.527524179474096
"MWS326654";272.0;20.542997;20.54789843656674
"MWS326654";274.0;20.622;20.561615819261522
"MWS326654";276.0;20.692;20.567539452901826
"MWS326654";278.0;20.755;20.569037800089344
"MWS326654";280.0;20.813;20.572553340491705
"MWS326654";282.0;20.869;20.583585161556616
"MWS326654";284.0;20.923002;20.600124423530108
"MWS326654";286.0;20.975;20.620265428345927
"MWS326654";288.0;21.022;20.640931895970795
"MWS326654";290.0;21.066002;20.66553447234881
"MWS326654";292.0;21.107002;20.69651877963218
"MWS326654";294.0;21.145998;20.736490615921827
"MWS326654";296.0;21.185;20.787084838290035
"MWS326654";298.0;21.224;20.84672508965446
"MWS326654";300.0;21.260998;20.910301242836024
"MWS326654";302.0;21.288;20.96647407841192
"MWS326654";308.0;21.288;20.96647407841192
"MWS326337";0.0;19.842;20.90350933993937
"MWS326337";6.0;19.842;20.90350933993937
"MWS326337";8.0;17.238;18.001805336587914
"MWS326337";11.0478;16.794;17.557805336587915
"MWS326337";12.044199;16.524;17.287805336587915
"MWS326337";13.0404;16.402;17.165805336587916
"MWS326337";14.036398;16.402;17.165805336587916
"MWS326337";15.0325985;16.45;17.213805336587914
"MWS326337";16.029001;16.524;17.287805336587915
"MWS326337";17.025198;16.608;17.371805336587915
"MWS326337";18.021399;16.662;17.425805336587914
"MWS326337";19.0176;16.71;17.473805336587915
"MWS326337";20.013803;16.754002;17.517807336587914
"MWS326337";21.0098;16.782001;17.545806336587916
"MWS326337";22.0062;16.824;17.587805336587916
"MWS326337";23.0024;16.864;17.627805336587915
"MWS326337";23.9986;16.904;17.667805336587914
"MWS326337";24.9948;16.944;17.707805336587914
"MWS326337";25.990803;16.978;17.741805336587916
"MWS326337";26.9872;17.0;17.763805336587914
"MWS326337";27.9834;17.014;17.777805336587914
"MWS326337";28.9796;17.028;17.791805336587913
"MWS326337";29.975601;17.068;17.831805336587916
"MWS326337";30.9718;17.118;17.881805336587913
"MWS326337";31.968199;17.177998;17.941803336587913
"MWS326337";32.9642;17.26;18.023805336587916
"MWS326337";33.9604;17.356;18.119805336587916
"MWS326337";54.88052;19.35;20.113805336587916
"MWS326337";55.87672;19.452;20.215805336587916
"MWS326337";56.87292;19.547998;20.311803336587914
"MWS326337";57.869118;19.635998;20.399803336587915
"MWS326337";58.8653;19.718;20.481805336587914
"MWS326337";59.8615;19.786;20.549805336587916
"MWS326337";60.8577;19.85;20.613805336587916
"MWS326337";61.8539;19.898;20.661805336587914
"MWS326337";62.85008;19.932;20.695805336587913
"MWS326337";63.84628;19.97;20.733805336587913
"MWS326337";64.84248;20.032001;20.795806336587916
"MWS326337";65.83866;20.107998;20.871803336587913
"MWS326337";66.83486;20.166002;20.929807336587913
"MWS326337";67.83106;20.219997;20.983802336587914
"MWS326337";68.82726;20.282;21.045805336587915
"MWS326337";69.82346;20.35;21.113805336587916
"MWS326337";70.81964;20.426;21.189805336587913
"MWS326337";71.81584;20.51;21.273805336587916
"MWS326337";72.81204;20.58;21.343805336587913
"MWS326337";73.80824;20.633999;21.397804336587914
"MWS326337";84.76636;20.734;21.497805336587916
"MWS326337";155.4962;22.680002;23.443807336587916
"MWS326337";156.4924;22.736;23.499805336587915
"MWS326337";157.48859;22.788;23.551805336587915
"MWS326337";158.48479;22.824;23.587805336587916
"MWS326337";159.48099;22.850002;23.613807336587914
"MWS326337";160.47716;22.867998;23.631803336587915
"MWS326337";161.47336;22.87;23.633805336587915
"MWS326337";162.46956;22.878;23.641805336587915
"MWS326337";163.46576;22.906;23.669805336587913
"MWS326337";164.46194;22.94;23.703805336587916
"MWS326337";165.45815;22.97;23.733805336587913
"MWS326337";166.45435;23.01;23.773805336587916
